id,surname,forename,initials,age_text,honours,Column1,D+ Date,date_of_death,# Deaths,date_of_death2,rank,Division,Higher HQ,UnitID,regiment,secondary_regiment,unitshipsquadron,country,servicenumberexport,cemeterymemorial,gravereference,additionalinformation
2335359,REID,EVERETT W.,E W,21,NA,NA,D+83,28/08/1944,1,NA,Trooper,20,20,23,"Sherbrooke Fusiliers Regiment, R.C.A.C.",NA,27th Armd. Regt.,France,'A/102987',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. H. 5.,"Son of Carman and Mirmie A. Reid, of Windsor, Ontario."
2331471,ARMSTRONG,DARYL LEE,D L,22,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'G/2383',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. G. 15.,"Son of Ranald and Olive Armstrong, of Pennfield Ridge, Charlotte Co., New Brunswick."
2331679,BOYCE,GARFIELD ERNEST,G E,22,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/55953',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. G. 2.,"Son of Ernest and Violet Boyce, of Latchford, Ontario."
2331842,CARTER,PHILIP GORDON,P G,27,NA,NA,D+83,28/08/1944,1,NA,Lieutenant,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. F. 11.,"Son of Clarence Henderson Carter and Emma Irene Carter, of Ottawa, Ontario."
2331989,CULBERT,LORNE CLIFFORD,L C,19,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/118290',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. G. 12.,"Son of Robert A. and Lila A. Culbert, of Wiarton, Ontario."
2332290,FOWLER,RICHARD W.,R W,NA,NA,NA,D+83,28/08/1944,1,NA,Corporal,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/67875',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. G. 3.,NA
2333561,JONES,JORDAN GORDON CLIFFORD,J G C,NA,NA,NA,D+83,28/08/1944,1,NA,Corporal,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/65634',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. G. 15.,"Son of Leland Silas and Sarah Jones, of Vancouver, British Columbia."
2333634,KNECHT,JOSEPH,J,28,NA,NA,D+83,28/08/1944,1,NA,Corporal,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/70335',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 3.,"Son of Jacob Knecht and of Anna Knecht (nee Haus), of Govan, Saskatchewan."
2334028,MANDZUK,MIKE,M,23,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'H/10124',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. G. 3.,"Son of George and Mary Mandzuk, of Whitemouth, Manitoba."
2334100,MILLER,ADELBERT MARTIN,A M,22,NA,NA,D+83,28/08/1944,1,NA,Sergeant,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'K/42901',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. A. 15.,"Son of James Adelbert Miller and Esther Miller; husband of Thelma Bernice Miller, of Nanaimo, British Columbia."
2334129,MOORE,ARNOLD HOWARD,A H,19,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'C/52969',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. F. 7.,"Son of Howard and Mabel Moore, of Smiths Falls, Ontario."
2333906,McGORMAN,HARVEY A.,H A,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'H/95477',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. G. 6.,NA
2333933,McKAY,NORMAN H.,N H,20,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'H/10653',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. G. 13.,"Son of Thomas Gordon McKay and Beatrice McKay, of Pilot Mound, Manitoba."
2335146,ODJICK,BASIL ALIAS,B A,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'C/52889',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. G. 4.,NA
2335416,ROBINSON,MATTHEW SIDNEY,M S,18,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'D/144038',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. G. 11.,"Son of Matthew Robinson and of Margaret Viola Robinson (nee Lacey), of Verdun, Province of Quebec."
2335606,SMITH,REGINALD A.,R A,20,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'G/2669',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. A. 16.,"Son of Alfred W. and Ila Smith, of Hoyt Station, New Brunswick."
2335925,WILKES,WILLIAM R.,W R,22,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'C/120998',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. G. 6.,"Son of William Marney Wilkes and of Addie Jane Wilkes (nee Slater), of Denbigh, Ontario."
2331774,BURKE,MARVIN THEODORE,M T,NA,NA,NA,D+83,28/08/1944,1,NA,Lance Corporal,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'A/116653',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. D. 14.,NA
2331848,CHADWICK,ALBERT THOMAS,A T,22,NA,NA,D+83,28/08/1944,1,NA,Lance Corporal,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'B/64763',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. A. 13.,"Son of Charles and Annie Chadwick, of Cedar Valley, Ontario."
2331853,CHAMBERLAIN,RALPH EDWIN,R E,22,NA,NA,D+83,28/08/1944,1,NA,Corporal,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'G/54446',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 12.,"Son of George H. and Nettie B. Chamberlain, of Saint John, New Brunswick."
2333334,HANCOCK,DONALD MALCOLM,D M,22,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'H/9259',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. A. 14.,"Son of Thomas Herbert and Doris Maxwell Hancock. of St. Vital, Manitoba."
2333558,JONES,GEORGE HAYWARD,G H,23,NA,NA,D+83,28/08/1944,1,NA,Lieutenant,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 13.,"Son of George Hayward Jones and Helen Henley Jones, of Amherstburg, Ontario. B.A."
2334027,MALOTT,HAROLD E.,H E,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'A/109543',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 1.,"Son of Melville J. and Sarah Malott, of Essex Ontario."
2334054,MARVYN,JOHN EDWARD,J E,36,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'B/41072',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 11.,"Son of Felix and Mary Christina Marvyn, of Toronto, Ontario; husband of Norah Marvyn, of Toronto."
2335151,OLDMAN,JAMES ALEXANDER,J A,22,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'B/65024',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. B. 14.,"Son of James and Nellie Oldman, of Toronto, Ontario."
2335766,THORPE,STANLEY,S,21,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'B/55691',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 15.,"Son of John William and Florence Minnie Thorpe, of Kirkland Lake, Ontario."
2335911,WHITE,RAYMOND W.,R W,19,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'C/103111',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 9.,"Son of Wilbert Lloyd White and Hannah White, of Carleton Place, Ontario."
2333701,LANDRY,FREDERICK M.,F M,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,213,"Royal Hamilton Light Infantry, R.C.I.C.",NA,NA,France,'G/53793',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. A. 10.,"Son of Mrs. Levia Landry, of Butternut Ridge, New Brunswick."
2335691,SURETTE,ANTHONY GEORGE,A G,31,NA,NA,D+83,28/08/1944,1,NA,Private,200,210,213,"Royal Hamilton Light Infantry, R.C.I.C.",NA,NA,France,'F/9492',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. F. 1.,"Son of Daniel and Artinse Surette, of Wedgeport, Yarmouth Co. Nova Scotia."
2332043,DEHASE,ROLAND PHILIP,R P,22,NA,NA,D+83,28/08/1944,1,NA,Sergeant,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,1st Bn.,France,'D/82507',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. H. 7.,"Son of Philippe A. and Alexandra Dehase, of St. Lambert, Montreal, Province of Quebec."
2332089,DONALD,HAROLD,H,28,NA,NA,D+83,28/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'B/127528',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. H. 2.,"Son of Thomas G. and Persis E. Donald, of Hagersville, Ontario."
2331579,BERNARD,FRANCIS JOSEPH,F J,20,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'L/106483',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. E. 6.,"Son of Ernest Bernard, and of Rose Alma Bernard, of Prince Albert, Saskatchewan."
2331754,BRYANT,WILLIAM JOHN,W J,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/110284',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. D. 13.,NA
2332194,EVANCHUK,PETER,P,27,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/7018',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. G. 2.,"Son of Mr. and Mrs. William Evanchuk, of Winnipeg Beach, Manitoba."
2333232,GOCHAGAR,FRANK,F,22,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/100265',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. D. 6.,"Son of Harry and Katherine Gochagar, of Edenwold, Saskatchewan."
2333319,HALL,ARCHIBALD McNEICE,A M,25,NA,NA,D+83,28/08/1944,1,NA,Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/19104',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 10.,"Son of B. E. and Matilda Hall, of Winnipeg, Manitoba."
2335362,REID,WILLIAM ROBERT AYRE,W R A,28,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'A/86822',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 13.,"Son of William Edgar and Alberta Jane Reid, of London, Ontario."
2335368,RICHARD,HENRI JEAN,H J,23,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/204685',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. F. 7.,"Son of Henri L. and Elisabeth Richard, of St. Boniface, Manitoba."
2335753,THOMPSON,JAMES J.,J J,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'B/135559',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. D. 9.,NA
2331494,BADER,JOHN,J,31,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/105253',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 15.,"Son of Daniel and Mary Bader, of Hanna, Alberta."
2331810,CAMERON,WILLIAM HUGH,W H,25,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'H/105091',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 2.,"Son of Duncan and Alice McLeod Cameron; husband of Myrtle Bella Cameron, of Port Arthur, Ontario."
2331831,CARR,CHARLES LEONARD,C L,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'D/142039',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. A. 11.,NA
2331964,COURTNEY,FRANCIS BERNARD,F B,38,E D,NA,D+83,28/08/1944,1,NA,Major,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 9.,"Son of Charles Patrick and Mary Courtney; husband of Jean Mary Courtney, of St. Catharines, Ontario."
2331980,CREE,ROBERT CLIMIE,R C,NA,NA,NA,D+83,28/08/1944,1,NA,Lieutenant,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. F. 8.,NA
2332080,DODDS,ROLAND,R,19,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/106361',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. H. 8.,"Son of Peter and Mary T. Dodds, of Aneroid, Saskatchewan."
2332134,DUKART,JOHN,J,19,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/104059',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. F. 9.,"Son of Mrs. Lizzie Dukart, of Estevan, Saskatchewan."
2333253,GORMAN,JOSEPH W. R.,J W R,30,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'D/139611',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 11.,"Son of James and Catherine Gorman, of Montreal, Province of Quebec."
2333303,GURICA,AUGUST,A,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'A/107187',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. F. 9.,NA
2333312,HADLEY,NEVILLE HUGHES,N H,29,NA,NA,D+83,28/08/1944,1,NA,Captain,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 8.,"Son of C. W. and Pearl Hadley, of Prince Albert, Saskatchewan; husband of Grace Ellen Hadley, of Prince Albert."
2333348,HARPER,PHILIP,P,27,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/103168',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 12.,"Son of Nathaniel and Elizabeth Ann Harper, of Togo, Saskatchewan."
2333429,HOBBS,KENNETH GORDON,K G,23,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'C/38283',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. F. 6.,"Son of Albert George and Mercy Hobbs, of North Lindsay, Ontario. His brother Alfred Edward also fell."
2333463,HOTTOT,JOHN,J,20,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'E/101662',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 14.,"Son of Philip and Clara Hottot, of Shigawake East, Province of Quebec."
2333536,JESSON,JOHN PICKARD,J P,26,NA,NA,D+83,28/08/1944,1,NA,Lieutenant,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. F. 5.,"Son of Richard and Julia Jesson; husband of Vera Muriel Jesson, of Tappen, British Columbia."
2333577,KEEWATIN,MAURICE W.,M W,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/64348',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. G. 5.,NA
2334085,MESZAROS,STEVE,S,28,NA,NA,D+83,28/08/1944,1,NA,Lieutenant,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 3.,"Son of Steven and Julia Meszaros; husband of Victoria Janetta Meszaros, of Paddington, London, England."
2334103,MILLER,ERWIN HENRY,E H,22,NA,NA,D+83,28/08/1944,1,NA,Lance Corporal,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/13790',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 6.,"Son of George and Emilie Miller, of Birmingham, Saskatchewan."
2334133,MOORE,ROBERT PERCY,R P,19,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'B/138911',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 8.,"Son of Robert Bruce Moore and Sarah Minnie Moore, of Sundridge, Ontario."
2334138,MORAND,GEORGE,G,39,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'H/21024',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. G. 9.,"Son of Joseph and Virginia Morand; husband of Ada Morand, of Marchand, Manitoba."
2333835,McARTHUR,NA,D A,23,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/13351',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. A. 7.,"Son of Hugh D. and Mable McArthur, of Runciman, Saskatchewan."
2333943,McKENNA,ROBERT JOHN,R J,22,NA,NA,D+83,28/08/1944,1,NA,Corporal,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/105095',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 5.,"Son of John Gardiner McKenna and Henrietta McKenna, of Cloan, Saskatchewan."
2333992,McMILLAN,GEORGE A.,G A,21,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/13421',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 16.,"Son of Andrew McMillan, and of Charlotte McMillan, of McLean, Saskatchewan. His brother Albert James McMillan also fell."
2335110,NELSON,ROBERT ARTHUR,R A,25,NA,NA,D+83,28/08/1944,1,NA,Lieutenant,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 4.,"Son of Arthur I. and Maud M. Nelson, of Hollyburn, British Columbia."
2335136,NOYES,ROBERT EARL,R E,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/100029',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 6.,NA
2335173,OVINGTON,ROY EDWARD,R E,19,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'K/76223',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 7.,"Son of John Edward and Sarah Ovington, of Aleza Lake, British Columbia."
2335202,PARISIAN,RAYMOND,R,24,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/13253',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. F. 3.,"Son of Joe and Mary Parisian, of Qu 'Appelle, Saskatchewan."
2335271,PHILIP,ALBERT DOUGLAS,A D,32,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'H/105699',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 14.,"Son of Alexander and Helen Ann Philip, of Old Meldrum, Aberdeenshire, Scotland."
2335293,PODRUSKI,THOMAS PAUL,T P,21,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/107851',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 9.,"Son of Nicholas and Frances Podruski, of Erickson, Manitoba."
2335335,QUAST,ALBERT,A,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'M/8339',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. F. 2.,NA
2335354,READING,FRANK,F,30,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'M/8544',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. F. 5.,"Son of George and Rebecca Reading, of Edmonton, Alberta."
2335385,RILEY,LAWRENCE PATRICK,L P,19,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'B/116433',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 15.,"Son of Joseph Richard and Lena Belle Duponts Riley, of Hamilton, Ontario; husband of Fanny Riley, of Hamilton."
2335614,SMITH,WILLIAM STANLEY,W S,NA,NA,NA,D+83,28/08/1944,1,NA,Corporal,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'K/85482',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. F. 10.,NA
2335726,TEALE,GERALD S.,G S,NA,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'B/115298',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 13.,NA
2335977,WOODS,JAMES JOHN,J J,NA,NA,NA,D+83,28/08/1944,1,NA,Lieutenant,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 10.,"Husband of Mary G. Woods, of Montreal, Province of Quebec."
2335990,WYLIE,ENOS DOUGALD HAIG,E D H,25,NA,NA,D+83,28/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'B/24444',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. E. 16.,"Son of Dougald and Mary Wylie; husband of Audrey Wylie, of Collingwood, Ontario."
2331646,BOOTHROYD,EDWARD FRANCIS HERBERT,E F H,30,NA,NA,D+83,28/08/1944,1,NA,Lieutenant,200,200,261,"14th Canadian Hussars, R.C.A.C.",NA,8th Reconnaissance Regt.,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. F. 13.,"Son of Eric Edward and Lois Muriel Boothroyd; husband of Doris Elizabeth Boothroyd, of Montreal, Province of Quebec. B.A. (Bishop's College, Lennoxville); B.C.L. (McGill University). Member of the Bar, Province of Quebec."
2095565,SPENDIFF,NA,P A,23,NA,NA,D+83,28/08/1944,1,NA,Lance Corporal,200,200,263,"Toronto Scottish Regiment (M.G.), R.C.I.C.",NA,NA,France,'B/42082',"ST. SEVER CEMETERY EXTENSION, ROUEN","Block ""S"". Plot 4. Row Q. Grave 11.","Son of Percy and Hazel Spendiff, of Welland, Ontario, Canada; husband of Christine Spendiff, of Welland."
2214073,DAWES,NORMAN RICHARD,N R,NA,NA,NA,D+83,28/08/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'B/64137',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",4. C. 1.,NA
2214232,JONES,CHARLES A.,C A,NA,NA,NA,D+83,28/08/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'A/68223',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",4. C. 4.,NA
2214414,POW,JOHN WESLEY,J W,26,NA,NA,D+83,28/08/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/66507',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",4. C. 2.,"Son of Thomas and Elsie Pow, of Khedive, Saskatchewan."
2331452,ANDRES,ARNOLD RICHARD,A R,23,NA,NA,D+83,28/08/1944,1,NA,Sergeant,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'L/86975',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. B. 3.,"Son of Philip and Mary Andres; husband of Justina Andres, of New Westminster, British Columbia."
2213949,BELL,NORMAN ALBERT,N A,NA,NA,NA,D+83,28/08/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'B/158542',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. A. 7.,NA
